year,lower,upper,hs_category,iso,state,hours
2021,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4485.7470703125
2021,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4485.7470703125
2021,26,32,Moderate (26-32),IN-GJ,Gujarāt,4837.86279296875
2021,26,32,Moderate (26-32),IN-GJ,Gujarāt,4837.86279296875
2021,26,32,Moderate (26-32),IN-DL,Delhi,4598.43310546875
2021,26,32,Moderate (26-32),IN-DL,Delhi,4598.43310546875
2021,26,32,Moderate (26-32),IN-SK,Sikkim,374.181640625
2021,26,32,Moderate (26-32),IN-SK,Sikkim,374.181640625
2021,26,32,Moderate (26-32),IN-TR,Tripura,5305.9462890625
2021,26,32,Moderate (26-32),IN-TR,Tripura,5305.9462890625
2021,26,32,Moderate (26-32),IN-WB,West Bengal,5317.2353515625
2021,26,32,Moderate (26-32),IN-WB,West Bengal,5317.2353515625
2021,26,32,Moderate (26-32),IN-OR,Odisha,5142.78662109375
2021,26,32,Moderate (26-32),IN-OR,Odisha,5142.78662109375
2021,26,32,Moderate (26-32),IN-BR,Bihār,5037.630859375
2021,26,32,Moderate (26-32),IN-BR,Bihār,5037.630859375
2021,26,32,Moderate (26-32),IN-LA,Ladākh,58.49942398071289
2021,26,32,Moderate (26-32),IN-LA,Ladākh,58.49942398071289
2021,26,32,Moderate (26-32),IN-RJ,Rājasthān,4555.00439453125
2021,26,32,Moderate (26-32),IN-RJ,Rājasthān,4555.00439453125
2021,26,32,Moderate (26-32),IN-TG,Telangāna,4668.9072265625
2021,26,32,Moderate (26-32),IN-TG,Telangāna,4668.9072265625
2021,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5085.4931640625
2021,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5085.4931640625
2021,26,32,Moderate (26-32),IN-MZ,Mizoram,4061.767578125
2021,26,32,Moderate (26-32),IN-MZ,Mizoram,4061.767578125
2021,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1257.23046875
2021,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1257.23046875
2021,26,32,Moderate (26-32),IN-ML,Meghālaya,3844.068603515625
2021,26,32,Moderate (26-32),IN-ML,Meghālaya,3844.068603515625
2021,26,32,Moderate (26-32),IN-JH,Jhārkhand,4459.89794921875
2021,26,32,Moderate (26-32),IN-JH,Jhārkhand,4459.89794921875
2021,26,32,Moderate (26-32),IN-AS,Assam,4972.015625
2021,26,32,Moderate (26-32),IN-AS,Assam,4972.015625
2021,26,32,Moderate (26-32),IN-MN,Manipur,3185.751220703125
2021,26,32,Moderate (26-32),IN-MN,Manipur,3185.751220703125
2021,26,32,Moderate (26-32),IN-KA,Karnātaka,3361.750732421875
2021,26,32,Moderate (26-32),IN-KA,Karnātaka,3361.750732421875
2021,26,32,Moderate (26-32),IN-UT,Uttarākhand,1704.8551025390625
2021,26,32,Moderate (26-32),IN-UT,Uttarākhand,1704.8551025390625
2021,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5114.1591796875
2021,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5114.1591796875
2021,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4127.734375
2021,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4127.734375
2021,26,32,Moderate (26-32),IN-GA,Goa,5308.55419921875
2021,26,32,Moderate (26-32),IN-GA,Goa,5308.55419921875
2021,26,32,Moderate (26-32),IN-KL,Kerala,5317.89599609375
2021,26,32,Moderate (26-32),IN-KL,Kerala,5317.89599609375
2021,26,32,Moderate (26-32),IN-CH,Chandīgarh,3128.999755859375
2021,26,32,Moderate (26-32),IN-CH,Chandīgarh,3128.999755859375
2021,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5372.8505859375
2021,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5372.8505859375
2021,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,933.43133544921875
2021,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,933.43133544921875
2021,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1111.5555419921875
2021,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1111.5555419921875
2021,26,32,Moderate (26-32),IN-PB,Punjab,4428.77587890625
2021,26,32,Moderate (26-32),IN-PB,Punjab,4428.77587890625
2021,26,32,Moderate (26-32),IN-HR,Haryāna,4547.7353515625
2021,26,32,Moderate (26-32),IN-HR,Haryāna,4547.7353515625
2021,26,32,Moderate (26-32),IN-PY,Puducherry,6272.7861328125
2021,26,32,Moderate (26-32),IN-PY,Puducherry,6272.7861328125
2021,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4178.8056640625
2021,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4178.8056640625
2021,26,32,Moderate (26-32),IN-NL,Nāgāland,3258.565185546875
2021,26,32,Moderate (26-32),IN-NL,Nāgāland,3258.565185546875
2021,26,32,Moderate (26-32),IN-LD,Lakshadweep,5850.40771484375
2021,26,32,Moderate (26-32),IN-LD,Lakshadweep,5850.40771484375
2021,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4797.365234375
2021,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4797.365234375
2021,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5013.89599609375
2021,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5013.89599609375
2021,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4485.7470703125
2021,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4485.7470703125
2021,26,32,Moderate (26-32),IN-GJ,Gujarāt,4837.86279296875
2021,26,32,Moderate (26-32),IN-GJ,Gujarāt,4837.86279296875
2021,26,32,Moderate (26-32),IN-DL,Delhi,4598.43310546875
2021,26,32,Moderate (26-32),IN-DL,Delhi,4598.43310546875
2021,26,32,Moderate (26-32),IN-SK,Sikkim,374.181640625
2021,26,32,Moderate (26-32),IN-SK,Sikkim,374.181640625
2021,26,32,Moderate (26-32),IN-TR,Tripura,5305.9462890625
2021,26,32,Moderate (26-32),IN-TR,Tripura,5305.9462890625
2021,26,32,Moderate (26-32),IN-WB,West Bengal,5317.2353515625
2021,26,32,Moderate (26-32),IN-WB,West Bengal,5317.2353515625
2021,26,32,Moderate (26-32),IN-OR,Odisha,5142.78662109375
2021,26,32,Moderate (26-32),IN-OR,Odisha,5142.78662109375
2021,26,32,Moderate (26-32),IN-BR,Bihār,5037.630859375
2021,26,32,Moderate (26-32),IN-BR,Bihār,5037.630859375
2021,26,32,Moderate (26-32),IN-LA,Ladākh,58.49942398071289
2021,26,32,Moderate (26-32),IN-LA,Ladākh,58.49942398071289
2021,26,32,Moderate (26-32),IN-RJ,Rājasthān,4555.00439453125
2021,26,32,Moderate (26-32),IN-RJ,Rājasthān,4555.00439453125
2021,26,32,Moderate (26-32),IN-TG,Telangāna,4668.9072265625
2021,26,32,Moderate (26-32),IN-TG,Telangāna,4668.9072265625
2021,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5085.4931640625
2021,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5085.4931640625
2021,26,32,Moderate (26-32),IN-MZ,Mizoram,4061.767578125
2021,26,32,Moderate (26-32),IN-MZ,Mizoram,4061.767578125
2021,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1257.23046875
2021,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1257.23046875
2021,26,32,Moderate (26-32),IN-ML,Meghālaya,3844.068603515625
2021,26,32,Moderate (26-32),IN-ML,Meghālaya,3844.068603515625
2021,26,32,Moderate (26-32),IN-JH,Jhārkhand,4459.89794921875
2021,26,32,Moderate (26-32),IN-JH,Jhārkhand,4459.89794921875
2021,26,32,Moderate (26-32),IN-AS,Assam,4972.015625
2021,26,32,Moderate (26-32),IN-AS,Assam,4972.015625
2021,26,32,Moderate (26-32),IN-MN,Manipur,3185.751220703125
2021,26,32,Moderate (26-32),IN-MN,Manipur,3185.751220703125
2021,26,32,Moderate (26-32),IN-KA,Karnātaka,3361.750732421875
2021,26,32,Moderate (26-32),IN-KA,Karnātaka,3361.750732421875
2021,26,32,Moderate (26-32),IN-UT,Uttarākhand,1704.8551025390625
2021,26,32,Moderate (26-32),IN-UT,Uttarākhand,1704.8551025390625
2021,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5114.1591796875
2021,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5114.1591796875
2021,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4127.734375
2021,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4127.734375
2021,26,32,Moderate (26-32),IN-GA,Goa,5308.55419921875
2021,26,32,Moderate (26-32),IN-GA,Goa,5308.55419921875
2021,26,32,Moderate (26-32),IN-KL,Kerala,5317.89599609375
2021,26,32,Moderate (26-32),IN-KL,Kerala,5317.89599609375
2021,26,32,Moderate (26-32),IN-CH,Chandīgarh,3128.999755859375
2021,26,32,Moderate (26-32),IN-CH,Chandīgarh,3128.999755859375
2021,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5372.8505859375
2021,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5372.8505859375
2021,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,933.43133544921875
2021,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,933.43133544921875
2021,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1111.5555419921875
2021,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1111.5555419921875
2021,26,32,Moderate (26-32),IN-PB,Punjab,4428.77587890625
2021,26,32,Moderate (26-32),IN-PB,Punjab,4428.77587890625
2021,26,32,Moderate (26-32),IN-HR,Haryāna,4547.7353515625
2021,26,32,Moderate (26-32),IN-HR,Haryāna,4547.7353515625
2021,32,38,Strong (32-38),IN-PY,Puducherry,2677.092529296875
2021,32,38,Strong (32-38),IN-PY,Puducherry,2677.092529296875
2021,32,38,Strong (32-38),IN-MH,Mahārāshtra,1944.6715087890625
2021,32,38,Strong (32-38),IN-MH,Mahārāshtra,1944.6715087890625
2021,32,38,Strong (32-38),IN-NL,Nāgāland,899.85894775390625
2021,32,38,Strong (32-38),IN-NL,Nāgāland,899.85894775390625
2021,32,38,Strong (32-38),IN-LD,Lakshadweep,1137.3399658203125
2021,32,38,Strong (32-38),IN-LD,Lakshadweep,1137.3399658203125
2021,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2224.508544921875
2021,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2224.508544921875
2021,32,38,Strong (32-38),IN-TN,Tamil Nādu,2191.189453125
2021,32,38,Strong (32-38),IN-TN,Tamil Nādu,2191.189453125
2021,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2058.76611328125
2021,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2058.76611328125
2021,32,38,Strong (32-38),IN-GJ,Gujarāt,2367.34326171875
2021,32,38,Strong (32-38),IN-GJ,Gujarāt,2367.34326171875
2021,32,38,Strong (32-38),IN-DL,Delhi,2311.360107421875
2021,32,38,Strong (32-38),IN-DL,Delhi,2311.360107421875
2021,32,38,Strong (32-38),IN-SK,Sikkim,52.60466003417969
2021,32,38,Strong (32-38),IN-SK,Sikkim,52.60466003417969
2021,32,38,Strong (32-38),IN-TR,Tripura,2225.887939453125
2021,32,38,Strong (32-38),IN-TR,Tripura,2225.887939453125
2021,32,38,Strong (32-38),IN-WB,West Bengal,2223.8203125
2021,32,38,Strong (32-38),IN-WB,West Bengal,2223.8203125
2021,32,38,Strong (32-38),IN-OR,Odisha,2258.89501953125
2021,32,38,Strong (32-38),IN-OR,Odisha,2258.89501953125
2021,32,38,Strong (32-38),IN-BR,Bihār,2206.84033203125
2021,32,38,Strong (32-38),IN-BR,Bihār,2206.84033203125
2021,32,38,Strong (32-38),IN-LA,Ladākh,75.81378936767578
2021,32,38,Strong (32-38),IN-LA,Ladākh,75.81378936767578
2021,32,38,Strong (32-38),IN-RJ,Rājasthān,2550.559326171875
2021,32,38,Strong (32-38),IN-RJ,Rājasthān,2550.559326171875
2021,32,38,Strong (32-38),IN-TG,Telangāna,2307.259033203125
2021,32,38,Strong (32-38),IN-TG,Telangāna,2307.259033203125
2021,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2329.09521484375
2021,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2329.09521484375
2021,32,38,Strong (32-38),IN-MZ,Mizoram,1593.32666015625
2021,32,38,Strong (32-38),IN-MZ,Mizoram,1593.32666015625
2021,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,449.3916320800781
2021,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,449.3916320800781
2021,32,38,Strong (32-38),IN-ML,Meghālaya,1208.8026123046875
2021,32,38,Strong (32-38),IN-ML,Meghālaya,1208.8026123046875
2021,32,38,Strong (32-38),IN-JH,Jhārkhand,1932.435546875
2021,32,38,Strong (32-38),IN-JH,Jhārkhand,1932.435546875
2021,32,38,Strong (32-38),IN-AS,Assam,1847.6131591796875
2021,32,38,Strong (32-38),IN-AS,Assam,1847.6131591796875
2021,32,38,Strong (32-38),IN-MN,Manipur,819.59405517578125
2021,32,38,Strong (32-38),IN-MN,Manipur,819.59405517578125
2021,32,38,Strong (32-38),IN-KA,Karnātaka,1409.3341064453125
2021,32,38,Strong (32-38),IN-KA,Karnātaka,1409.3341064453125
2021,32,38,Strong (32-38),IN-UT,Uttarākhand,813.60089111328125
2021,32,38,Strong (32-38),IN-UT,Uttarākhand,813.60089111328125
2021,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1873.9378662109375
2021,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1873.9378662109375
2021,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1952.5101318359375
2021,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1952.5101318359375
2021,32,38,Strong (32-38),IN-GA,Goa,1978.75
2021,32,38,Strong (32-38),IN-GA,Goa,1978.75
2021,32,38,Strong (32-38),IN-KL,Kerala,1833.984375
2021,32,38,Strong (32-38),IN-KL,Kerala,1833.984375
2021,32,38,Strong (32-38),IN-CH,Chandīgarh,1336
2021,32,38,Strong (32-38),IN-CH,Chandīgarh,1336
2021,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,854.832763671875
2021,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,854.832763671875
2021,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,707.48822021484375
2021,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,707.48822021484375
2021,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,727.59173583984375
2021,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,727.59173583984375
2021,32,38,Strong (32-38),IN-PB,Punjab,2170.557373046875
2021,32,38,Strong (32-38),IN-PB,Punjab,2170.557373046875
2021,32,38,Strong (32-38),IN-HR,Haryāna,2292.96875
2021,32,38,Strong (32-38),IN-HR,Haryāna,2292.96875
2021,32,38,Strong (32-38),IN-PY,Puducherry,2677.092529296875
2021,32,38,Strong (32-38),IN-PY,Puducherry,2677.092529296875
2021,32,38,Strong (32-38),IN-MH,Mahārāshtra,1944.6715087890625
2021,32,38,Strong (32-38),IN-MH,Mahārāshtra,1944.6715087890625
2021,32,38,Strong (32-38),IN-NL,Nāgāland,899.85894775390625
2021,32,38,Strong (32-38),IN-NL,Nāgāland,899.85894775390625
2021,32,38,Strong (32-38),IN-LD,Lakshadweep,1137.3399658203125
2021,32,38,Strong (32-38),IN-LD,Lakshadweep,1137.3399658203125
2021,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2224.508544921875
2021,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2224.508544921875
2021,32,38,Strong (32-38),IN-TN,Tamil Nādu,2191.189453125
2021,32,38,Strong (32-38),IN-TN,Tamil Nādu,2191.189453125
2021,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2058.76611328125
2021,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2058.76611328125
2021,32,38,Strong (32-38),IN-GJ,Gujarāt,2367.34326171875
2021,32,38,Strong (32-38),IN-GJ,Gujarāt,2367.34326171875
2021,32,38,Strong (32-38),IN-DL,Delhi,2311.360107421875
2021,32,38,Strong (32-38),IN-DL,Delhi,2311.360107421875
2021,32,38,Strong (32-38),IN-SK,Sikkim,52.60466003417969
2021,32,38,Strong (32-38),IN-SK,Sikkim,52.60466003417969
2021,32,38,Strong (32-38),IN-TR,Tripura,2225.887939453125
2021,32,38,Strong (32-38),IN-TR,Tripura,2225.887939453125
2021,32,38,Strong (32-38),IN-WB,West Bengal,2223.8203125
2021,32,38,Strong (32-38),IN-WB,West Bengal,2223.8203125
2021,32,38,Strong (32-38),IN-OR,Odisha,2258.89501953125
2021,32,38,Strong (32-38),IN-OR,Odisha,2258.89501953125
2021,32,38,Strong (32-38),IN-BR,Bihār,2206.84033203125
2021,32,38,Strong (32-38),IN-BR,Bihār,2206.84033203125
2021,32,38,Strong (32-38),IN-LA,Ladākh,75.81378936767578
2021,32,38,Strong (32-38),IN-LA,Ladākh,75.81378936767578
2021,32,38,Strong (32-38),IN-RJ,Rājasthān,2550.559326171875
2021,32,38,Strong (32-38),IN-RJ,Rājasthān,2550.559326171875
2021,32,38,Strong (32-38),IN-TG,Telangāna,2307.259033203125
2021,32,38,Strong (32-38),IN-TG,Telangāna,2307.259033203125
2021,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2329.09521484375
2021,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2329.09521484375
2021,32,38,Strong (32-38),IN-MZ,Mizoram,1593.32666015625
2021,32,38,Strong (32-38),IN-MZ,Mizoram,1593.32666015625
2021,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,449.3916320800781
2021,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,449.3916320800781
2021,32,38,Strong (32-38),IN-ML,Meghālaya,1208.8026123046875
2021,32,38,Strong (32-38),IN-ML,Meghālaya,1208.8026123046875
2021,32,38,Strong (32-38),IN-JH,Jhārkhand,1932.435546875
2021,32,38,Strong (32-38),IN-JH,Jhārkhand,1932.435546875
2021,32,38,Strong (32-38),IN-AS,Assam,1847.6131591796875
2021,32,38,Strong (32-38),IN-AS,Assam,1847.6131591796875
2021,32,38,Strong (32-38),IN-MN,Manipur,819.59405517578125
2021,32,38,Strong (32-38),IN-MN,Manipur,819.59405517578125
2021,32,38,Strong (32-38),IN-KA,Karnātaka,1409.3341064453125
2021,32,38,Strong (32-38),IN-KA,Karnātaka,1409.3341064453125
2021,32,38,Strong (32-38),IN-UT,Uttarākhand,813.60089111328125
2021,32,38,Strong (32-38),IN-UT,Uttarākhand,813.60089111328125
2021,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1873.9378662109375
2021,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1873.9378662109375
2021,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1952.5101318359375
2021,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1952.5101318359375
2021,32,38,Strong (32-38),IN-GA,Goa,1978.75
2021,32,38,Strong (32-38),IN-GA,Goa,1978.75
2021,32,38,Strong (32-38),IN-KL,Kerala,1833.984375
2021,32,38,Strong (32-38),IN-KL,Kerala,1833.984375
2021,32,38,Strong (32-38),IN-CH,Chandīgarh,1336
2021,32,38,Strong (32-38),IN-CH,Chandīgarh,1336
2021,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,854.832763671875
2021,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,854.832763671875
2021,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,707.48822021484375
2021,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,707.48822021484375
2021,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,727.59173583984375
2021,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,727.59173583984375
2021,32,38,Strong (32-38),IN-PB,Punjab,2170.557373046875
2021,32,38,Strong (32-38),IN-PB,Punjab,2170.557373046875
2021,32,38,Strong (32-38),IN-HR,Haryāna,2292.96875
2021,32,38,Strong (32-38),IN-HR,Haryāna,2292.96875
2021,38,46,Very strong (38-46),IN-PY,Puducherry,921.763671875
2021,38,46,Very strong (38-46),IN-PY,Puducherry,921.763671875
2021,38,46,Very strong (38-46),IN-MH,Mahārāshtra,469.8086242675781
2021,38,46,Very strong (38-46),IN-MH,Mahārāshtra,469.8086242675781
2021,38,46,Very strong (38-46),IN-NL,Nāgāland,214.26393127441406
2021,38,46,Very strong (38-46),IN-NL,Nāgāland,214.26393127441406
2021,38,46,Very strong (38-46),IN-LD,Lakshadweep,1
2021,38,46,Very strong (38-46),IN-LD,Lakshadweep,1
2021,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,812.6705322265625
2021,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,812.6705322265625
2021,38,46,Very strong (38-46),IN-TN,Tamil Nādu,682.01312255859375
2021,38,46,Very strong (38-46),IN-TN,Tamil Nādu,682.01312255859375
2021,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,491.3595275878906
2021,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,491.3595275878906
2021,38,46,Very strong (38-46),IN-GJ,Gujarāt,751.89324951171875
2021,38,46,Very strong (38-46),IN-GJ,Gujarāt,751.89324951171875
2021,38,46,Very strong (38-46),IN-DL,Delhi,990.54730224609375
2021,38,46,Very strong (38-46),IN-DL,Delhi,990.54730224609375
2021,38,46,Very strong (38-46),IN-TR,Tripura,536.5927734375
2021,38,46,Very strong (38-46),IN-TR,Tripura,536.5927734375
2021,38,46,Very strong (38-46),IN-WB,West Bengal,666.0374755859375
2021,38,46,Very strong (38-46),IN-WB,West Bengal,666.0374755859375
2021,38,46,Very strong (38-46),IN-OR,Odisha,586.7589111328125
2021,38,46,Very strong (38-46),IN-OR,Odisha,586.7589111328125
2021,38,46,Very strong (38-46),IN-BR,Bihār,663.9774169921875
2021,38,46,Very strong (38-46),IN-BR,Bihār,663.9774169921875
2021,38,46,Very strong (38-46),IN-LA,Ladākh,2.1483967304229736
2021,38,46,Very strong (38-46),IN-LA,Ladākh,2.1483967304229736
2021,38,46,Very strong (38-46),IN-RJ,Rājasthān,1117.0946044921875
2021,38,46,Very strong (38-46),IN-RJ,Rājasthān,1117.0946044921875
2021,38,46,Very strong (38-46),IN-TG,Telangāna,593.05157470703125
2021,38,46,Very strong (38-46),IN-TG,Telangāna,593.05157470703125
2021,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,650.044189453125
2021,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,650.044189453125
2021,38,46,Very strong (38-46),IN-MZ,Mizoram,125.71466064453125
2021,38,46,Very strong (38-46),IN-MZ,Mizoram,125.71466064453125
2021,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,211.13705444335938
2021,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,211.13705444335938
2021,38,46,Very strong (38-46),IN-ML,Meghālaya,155.9435272216797
2021,38,46,Very strong (38-46),IN-ML,Meghālaya,155.9435272216797
2021,38,46,Very strong (38-46),IN-JH,Jhārkhand,470.6207275390625
2021,38,46,Very strong (38-46),IN-JH,Jhārkhand,470.6207275390625
2021,38,46,Very strong (38-46),IN-AS,Assam,335.8318176269531
2021,38,46,Very strong (38-46),IN-AS,Assam,335.8318176269531
2021,38,46,Very strong (38-46),IN-MN,Manipur,81.84257507324219
2021,38,46,Very strong (38-46),IN-MN,Manipur,81.84257507324219
2021,38,46,Very strong (38-46),IN-KA,Karnātaka,226.66807556152344
2021,38,46,Very strong (38-46),IN-KA,Karnātaka,226.66807556152344
2021,38,46,Very strong (38-46),IN-UT,Uttarākhand,346.2484130859375
2021,38,46,Very strong (38-46),IN-UT,Uttarākhand,346.2484130859375
2021,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,203.5658416748047
2021,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,203.5658416748047
2021,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,539.22613525390625
2021,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,539.22613525390625
2021,38,46,Very strong (38-46),IN-GA,Goa,176.9854736328125
2021,38,46,Very strong (38-46),IN-GA,Goa,176.9854736328125
2021,38,46,Very strong (38-46),IN-KL,Kerala,240.2018280029297
2021,38,46,Very strong (38-46),IN-KL,Kerala,240.2018280029297
2021,38,46,Very strong (38-46),IN-CH,Chandīgarh,54
2021,38,46,Very strong (38-46),IN-CH,Chandīgarh,54
2021,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,22.17215347290039
2021,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,22.17215347290039
2021,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,156.93528747558594
2021,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,156.93528747558594
2021,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,374.72113037109375
2021,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,374.72113037109375
2021,38,46,Very strong (38-46),IN-PB,Punjab,983.61505126953125
2021,38,46,Very strong (38-46),IN-PB,Punjab,983.61505126953125
2021,38,46,Very strong (38-46),IN-HR,Haryāna,1011.4374389648438
2021,38,46,Very strong (38-46),IN-HR,Haryāna,1011.4374389648438
2021,38,46,Very strong (38-46),IN-PY,Puducherry,921.763671875
2021,38,46,Very strong (38-46),IN-PY,Puducherry,921.763671875
2021,38,46,Very strong (38-46),IN-MH,Mahārāshtra,469.8086242675781
2021,38,46,Very strong (38-46),IN-MH,Mahārāshtra,469.8086242675781
2021,38,46,Very strong (38-46),IN-NL,Nāgāland,214.26393127441406
2021,38,46,Very strong (38-46),IN-NL,Nāgāland,214.26393127441406
2021,38,46,Very strong (38-46),IN-LD,Lakshadweep,1
2021,38,46,Very strong (38-46),IN-LD,Lakshadweep,1
2021,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,812.6705322265625
2021,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,812.6705322265625
2021,38,46,Very strong (38-46),IN-TN,Tamil Nādu,682.01312255859375
2021,38,46,Very strong (38-46),IN-TN,Tamil Nādu,682.01312255859375
2021,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,491.3595275878906
2021,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,491.3595275878906
2021,38,46,Very strong (38-46),IN-GJ,Gujarāt,751.89324951171875
2021,38,46,Very strong (38-46),IN-GJ,Gujarāt,751.89324951171875
2021,38,46,Very strong (38-46),IN-DL,Delhi,990.54730224609375
2021,38,46,Very strong (38-46),IN-DL,Delhi,990.54730224609375
2021,38,46,Very strong (38-46),IN-TR,Tripura,536.5927734375
2021,38,46,Very strong (38-46),IN-TR,Tripura,536.5927734375
2021,38,46,Very strong (38-46),IN-WB,West Bengal,666.0374755859375
2021,38,46,Very strong (38-46),IN-WB,West Bengal,666.0374755859375
2021,38,46,Very strong (38-46),IN-OR,Odisha,586.7589111328125
2021,38,46,Very strong (38-46),IN-OR,Odisha,586.7589111328125
2021,38,46,Very strong (38-46),IN-BR,Bihār,663.9774169921875
2021,38,46,Very strong (38-46),IN-BR,Bihār,663.9774169921875
2021,38,46,Very strong (38-46),IN-LA,Ladākh,2.1483967304229736
2021,38,46,Very strong (38-46),IN-LA,Ladākh,2.1483967304229736
2021,38,46,Very strong (38-46),IN-RJ,Rājasthān,1117.0946044921875
2021,38,46,Very strong (38-46),IN-RJ,Rājasthān,1117.0946044921875
