id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
15,Excess deaths,Country-specific age standardisation,Lao PDR,Lao PDR,LA,Lao PDR,Overall,3529,2131,4869
15,Excess deaths,Country-specific age standardisation,Lao PDR,Lao PDR,LA,Lao PDR,Average,118,71,162
15,Excess deaths,Country-specific age standardisation,Lao PDR,Lao PDR,LA,Lao PDR,1990-1999,158,96,217
15,Excess deaths,Country-specific age standardisation,Lao PDR,Lao PDR,LA,Lao PDR,2000-2009,94,59,135
15,Excess deaths,Country-specific age standardisation,Lao PDR,Lao PDR,LA,Lao PDR,2010-2019,100,58,135
15,Excess deaths,Country-specific age standardisation,Lao PDR,Lao PDR,LA,Lao PDR,Pct change per decade,-24.58,,
15,Excess deaths,Country-specific age standardisation,Myanmar,Myanmar,MM,Myanmar,Overall,32219,20671,43423
15,Excess deaths,Country-specific age standardisation,Myanmar,Myanmar,MM,Myanmar,Average,1074,689,1447
15,Excess deaths,Country-specific age standardisation,Myanmar,Myanmar,MM,Myanmar,1990-1999,1461,938,1954
15,Excess deaths,Country-specific age standardisation,Myanmar,Myanmar,MM,Myanmar,2000-2009,815,558,1193
15,Excess deaths,Country-specific age standardisation,Myanmar,Myanmar,MM,Myanmar,2010-2019,946,570,1195
15,Excess deaths,Country-specific age standardisation,Myanmar,Myanmar,MM,Myanmar,Pct change per decade,-23.98,,
15,Excess deaths,Country-specific age standardisation,Malaysia,Malaysia,MY,Malaysia,Overall,4232,1598,6576
15,Excess deaths,Country-specific age standardisation,Malaysia,Malaysia,MY,Malaysia,Average,141,53,219
15,Excess deaths,Country-specific age standardisation,Malaysia,Malaysia,MY,Malaysia,1990-1999,106,42,171
15,Excess deaths,Country-specific age standardisation,Malaysia,Malaysia,MY,Malaysia,2000-2009,107,43,171
15,Excess deaths,Country-specific age standardisation,Malaysia,Malaysia,MY,Malaysia,2010-2019,211,75,316
15,Excess deaths,Country-specific age standardisation,Malaysia,Malaysia,MY,Malaysia,Pct change per decade,37.23,,
15,Excess deaths,Country-specific age standardisation,Philippines,Philippines,PH,Philippines,Overall,20907,8858,32044
15,Excess deaths,Country-specific age standardisation,Philippines,Philippines,PH,Philippines,Average,697,295,1068
15,Excess deaths,Country-specific age standardisation,Philippines,Philippines,PH,Philippines,1990-1999,547,233,846
15,Excess deaths,Country-specific age standardisation,Philippines,Philippines,PH,Philippines,2000-2009,577,260,926
15,Excess deaths,Country-specific age standardisation,Philippines,Philippines,PH,Philippines,2010-2019,966,393,1432
15,Excess deaths,Country-specific age standardisation,Philippines,Philippines,PH,Philippines,Pct change per decade,30.06,,
15,Excess deaths,Country-specific age standardisation,Singapore,Singapore,SG,Singapore,Overall,735,237,1203
15,Excess deaths,Country-specific age standardisation,Singapore,Singapore,SG,Singapore,Average,24,8,40
15,Excess deaths,Country-specific age standardisation,Singapore,Singapore,SG,Singapore,1990-1999,18,6,30
15,Excess deaths,Country-specific age standardisation,Singapore,Singapore,SG,Singapore,2000-2009,27,9,44
15,Excess deaths,Country-specific age standardisation,Singapore,Singapore,SG,Singapore,2010-2019,29,9,46
15,Excess deaths,Country-specific age standardisation,Singapore,Singapore,SG,Singapore,Pct change per decade,22.92,,
15,Excess deaths,Country-specific age standardisation,Thailand,Thailand,TH,Thailand,Overall,35655,22175,47711
15,Excess deaths,Country-specific age standardisation,Thailand,Thailand,TH,Thailand,Average,1188,739,1590
15,Excess deaths,Country-specific age standardisation,Thailand,Thailand,TH,Thailand,1990-1999,1109,725,1562
15,Excess deaths,Country-specific age standardisation,Thailand,Thailand,TH,Thailand,2000-2009,968,642,1376
15,Excess deaths,Country-specific age standardisation,Thailand,Thailand,TH,Thailand,2010-2019,1488,850,1833
15,Excess deaths,Country-specific age standardisation,Thailand,Thailand,TH,Thailand,Pct change per decade,15.95,,
15,Excess deaths,Country-specific age standardisation,Vietnam,Vietnam,VN,Vietnam,Overall,36438,23973,49578
15,Excess deaths,Country-specific age standardisation,Vietnam,Vietnam,VN,Vietnam,Average,1215,799,1653
15,Excess deaths,Country-specific age standardisation,Vietnam,Vietnam,VN,Vietnam,1990-1999,1224,784,1602
15,Excess deaths,Country-specific age standardisation,Vietnam,Vietnam,VN,Vietnam,2000-2009,1116,759,1562
15,Excess deaths,Country-specific age standardisation,Vietnam,Vietnam,VN,Vietnam,2010-2019,1304,850,1793
15,Excess deaths,Country-specific age standardisation,Vietnam,Vietnam,VN,Vietnam,Pct change per decade,3.29,,
15,Excess deaths,Country-specific age standardisation,Oceania,,,,Overall,12996,-2026,28000
15,Excess deaths,Country-specific age standardisation,Oceania,,,,Average,433,-68,933
15,Excess deaths,Country-specific age standardisation,Oceania,,,,1990-1999,417,-58,918
15,Excess deaths,Country-specific age standardisation,Oceania,,,,2000-2009,406,-58,858
15,Excess deaths,Country-specific age standardisation,Oceania,,,,2010-2019,476,-82,1024
15,Excess deaths,Country-specific age standardisation,Oceania,,,,Pct change per decade,6.81,,
15,Excess deaths,Country-specific age standardisation,Australia and New Zealand,Australia and New Zealand,,,Overall,10273,-1856,22473
15,Excess deaths,Country-specific age standardisation,Australia and New Zealand,Australia and New Zealand,,,Average,342,-62,749
15,Excess deaths,Country-specific age standardisation,Australia and New Zealand,Australia and New Zealand,,,1990-1999,308,-58,712
15,Excess deaths,Country-specific age standardisation,Australia and New Zealand,Australia and New Zealand,,,2000-2009,332,-52,718
15,Excess deaths,Country-specific age standardisation,Australia and New Zealand,Australia and New Zealand,,,2010-2019,388,-75,818
15,Excess deaths,Country-specific age standardisation,Australia and New Zealand,Australia and New Zealand,,,Pct change per decade,11.7,,
15,Excess deaths,Country-specific age standardisation,Australia,Australia,AU,Australia,Overall,9622,-194,19458
15,Excess deaths,Country-specific age standardisation,Australia,Australia,AU,Australia,Average,321,-6,649
15,Excess deaths,Country-specific age standardisation,Australia,Australia,AU,Australia,1990-1999,287,-3,613
15,Excess deaths,Country-specific age standardisation,Australia,Australia,AU,Australia,2000-2009,313,-5,631
15,Excess deaths,Country-specific age standardisation,Australia,Australia,AU,Australia,2010-2019,362,-12,702
15,Excess deaths,Country-specific age standardisation,Australia,Australia,AU,Australia,Pct change per decade,11.68,,
15,Excess deaths,Country-specific age standardisation,New Zealand,New Zealand,NZ,New Zealand,Overall,652,-1648,2995
15,Excess deaths,Country-specific age standardisation,New Zealand,New Zealand,NZ,New Zealand,Average,22,-55,100
15,Excess deaths,Country-specific age standardisation,New Zealand,New Zealand,NZ,New Zealand,1990-1999,20,-55,98
15,Excess deaths,Country-specific age standardisation,New Zealand,New Zealand,NZ,New Zealand,2000-2009,19,-47,86
15,Excess deaths,Country-specific age standardisation,New Zealand,New Zealand,NZ,New Zealand,2010-2019,26,-63,115
15,Excess deaths,Country-specific age standardisation,New Zealand,New Zealand,NZ,New Zealand,Pct change per decade,13.64,,
15,Excess deaths,Country-specific age standardisation,Other regions in Oceania,Other regions in Oceania,,,Overall,2723,236,5473
15,Excess deaths,Country-specific age standardisation,Other regions in Oceania,Other regions in Oceania,,,Average,91,8,182
15,Excess deaths,Country-specific age standardisation,Other regions in Oceania,Other regions in Oceania,,,1990-1999,110,16,204
15,Excess deaths,Country-specific age standardisation,Other regions in Oceania,Other regions in Oceania,,,2000-2009,74,4,139
15,Excess deaths,Country-specific age standardisation,Other regions in Oceania,Other regions in Oceania,,,2010-2019,89,7,204
15,Excess deaths,Country-specific age standardisation,Other regions in Oceania,Other regions in Oceania,,,Pct change per decade,-11.54,,
15,Excess deaths,Country-specific age standardisation,Fiji,Fiji,FJ,Fiji,Overall,489,-98,1033
15,Excess deaths,Country-specific age standardisation,Fiji,Fiji,FJ,Fiji,Average,16,-3,34
15,Excess deaths,Country-specific age standardisation,Fiji,Fiji,FJ,Fiji,1990-1999,9,-2,22
15,Excess deaths,Country-specific age standardisation,Fiji,Fiji,FJ,Fiji,2000-2009,18,-4,41
15,Excess deaths,Country-specific age standardisation,Fiji,Fiji,FJ,Fiji,2010-2019,22,-4,41
15,Excess deaths,Country-specific age standardisation,Fiji,Fiji,FJ,Fiji,Pct change per decade,40.62,,
15,Excess deaths,Country-specific age standardisation,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,Overall,1998,357,3931
15,Excess deaths,Country-specific age standardisation,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,Average,67,12,131
15,Excess deaths,Country-specific age standardisation,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,1990-1999,94,16,167
15,Excess deaths,Country-specific age standardisation,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,2000-2009,50,8,86
15,Excess deaths,Country-specific age standardisation,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,2010-2019,56,12,140
15,Excess deaths,Country-specific age standardisation,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,Pct change per decade,-28.36,,
16,Excess deaths,WHO standard population,Global,,,,Overall,4684543,3260066,6069215
16,Excess deaths,WHO standard population,Global,,,,Average,156151,108669,202307
16,Excess deaths,WHO standard population,Global,,,,1990-1999,161866,114967,212177
16,Excess deaths,WHO standard population,Global,,,,2000-2009,150376,104998,195185
16,Excess deaths,WHO standard population,Global,,,,2010-2019,156211,106004,199559
16,Excess deaths,WHO standard population,Global,,,,Pct change per decade,-1.81,,
16,Excess deaths,WHO standard population,Americas,,,,Overall,217588,102803,329202
16,Excess deaths,WHO standard population,Americas,,,,Average,7253,3427,10973
16,Excess deaths,WHO standard population,Americas,,,,1990-1999,7525,3533,11446
16,Excess deaths,WHO standard population,Americas,,,,2000-2009,6719,3217,10255
16,Excess deaths,WHO standard population,Americas,,,,2010-2019,7515,3531,11220
16,Excess deaths,WHO standard population,Americas,,,,Pct change per decade,-0.07,,
16,Excess deaths,WHO standard population,Northern America,Northern America,,,Overall,99457,57543,140709
16,Excess deaths,WHO standard population,Northern America,Northern America,,,Average,3315,1918,4690
16,Excess deaths,WHO standard population,Northern America,Northern America,,,1990-1999,3470,1990,4885
16,Excess deaths,WHO standard population,Northern America,Northern America,,,2000-2009,3010,1757,4355
16,Excess deaths,WHO standard population,Northern America,Northern America,,,2010-2019,3466,2007,4830
16,Excess deaths,WHO standard population,Northern America,Northern America,,,Pct change per decade,-0.06,,
16,Excess deaths,WHO standard population,Canada,Canada,CA,Canada,Overall,2588,-620,5818
16,Excess deaths,WHO standard population,Canada,Canada,CA,Canada,Average,86,-21,194
16,Excess deaths,WHO standard population,Canada,Canada,CA,Canada,1990-1999,95,-20,210
16,Excess deaths,WHO standard population,Canada,Canada,CA,Canada,2000-2009,81,-24,179
16,Excess deaths,WHO standard population,Canada,Canada,CA,Canada,2010-2019,83,-19,193
16,Excess deaths,WHO standard population,Canada,Canada,CA,Canada,Pct change per decade,-6.98,,
16,Excess deaths,WHO standard population,United States,United States,US,United States,Overall,96869,58109,134901
16,Excess deaths,WHO standard population,United States,United States,US,United States,Average,3229,1937,4497
16,Excess deaths,WHO standard population,United States,United States,US,United States,1990-1999,3374,2014,4676
16,Excess deaths,WHO standard population,United States,United States,US,United States,2000-2009,2930,1774,4176
16,Excess deaths,WHO standard population,United States,United States,US,United States,2010-2019,3383,2023,4638
16,Excess deaths,WHO standard population,United States,United States,US,United States,Pct change per decade,0.14,,
16,Excess deaths,WHO standard population,Latin American and Caribbean,Latin American and Caribbean,,,Overall,118131,45601,189287
16,Excess deaths,WHO standard population,Latin American and Caribbean,Latin American and Caribbean,,,Average,3938,1520,6310
16,Excess deaths,WHO standard population,Latin American and Caribbean,Latin American and Caribbean,,,1990-1999,4056,1536,6588
16,Excess deaths,WHO standard population,Latin American and Caribbean,Latin American and Caribbean,,,2000-2009,3708,1478,5925
16,Excess deaths,WHO standard population,Latin American and Caribbean,Latin American and Caribbean,,,2010-2019,4049,1546,6416
16,Excess deaths,WHO standard population,Latin American and Caribbean,Latin American and Caribbean,,,Pct change per decade,-0.09,,
16,Excess deaths,WHO standard population,Argentina,Argentina,AR,Argentina,Overall,8995,4532,13189
16,Excess deaths,WHO standard population,Argentina,Argentina,AR,Argentina,Average,300,151,440
16,Excess deaths,WHO standard population,Argentina,Argentina,AR,Argentina,1990-1999,256,139,402
16,Excess deaths,WHO standard population,Argentina,Argentina,AR,Argentina,2000-2009,303,154,450
16,Excess deaths,WHO standard population,Argentina,Argentina,AR,Argentina,2010-2019,340,160,467
16,Excess deaths,WHO standard population,Argentina,Argentina,AR,Argentina,Pct change per decade,14,,
16,Excess deaths,WHO standard population,Bolivia,Bolivia,BO,Bolivia,Overall,1535,-1274,4524
16,Excess deaths,WHO standard population,Bolivia,Bolivia,BO,Bolivia,Average,51,-42,151
16,Excess deaths,WHO standard population,Bolivia,Bolivia,BO,Bolivia,1990-1999,59,-44,165
16,Excess deaths,WHO standard population,Bolivia,Bolivia,BO,Bolivia,2000-2009,43,-37,128
16,Excess deaths,WHO standard population,Bolivia,Bolivia,BO,Bolivia,2010-2019,51,-47,160
16,Excess deaths,WHO standard population,Bolivia,Bolivia,BO,Bolivia,Pct change per decade,-7.84,,
16,Excess deaths,WHO standard population,Brazil,Brazil,BR,Brazil,Overall,43379,19309,65683
16,Excess deaths,WHO standard population,Brazil,Brazil,BR,Brazil,Average,1446,644,2189
16,Excess deaths,WHO standard population,Brazil,Brazil,BR,Brazil,1990-1999,1430,674,2290
16,Excess deaths,WHO standard population,Brazil,Brazil,BR,Brazil,2000-2009,1423,598,2076
16,Excess deaths,WHO standard population,Brazil,Brazil,BR,Brazil,2010-2019,1485,658,2204
16,Excess deaths,WHO standard population,Brazil,Brazil,BR,Brazil,Pct change per decade,1.9,,
16,Excess deaths,WHO standard population,Colombia,Colombia,CO,Colombia,Overall,3361,465,6145
16,Excess deaths,WHO standard population,Colombia,Colombia,CO,Colombia,Average,112,16,205
16,Excess deaths,WHO standard population,Colombia,Colombia,CO,Colombia,1990-1999,127,24,237
16,Excess deaths,WHO standard population,Colombia,Colombia,CO,Colombia,2000-2009,91,9,164
16,Excess deaths,WHO standard population,Colombia,Colombia,CO,Colombia,2010-2019,118,13,213
16,Excess deaths,WHO standard population,Colombia,Colombia,CO,Colombia,Pct change per decade,-4.02,,
16,Excess deaths,WHO standard population,Costa Rica,Costa Rica,CR,Costa Rica,Overall,518,142,890
16,Excess deaths,WHO standard population,Costa Rica,Costa Rica,CR,Costa Rica,Average,17,5,30
16,Excess deaths,WHO standard population,Costa Rica,Costa Rica,CR,Costa Rica,1990-1999,14,3,24
16,Excess deaths,WHO standard population,Costa Rica,Costa Rica,CR,Costa Rica,2000-2009,14,4,24
16,Excess deaths,WHO standard population,Costa Rica,Costa Rica,CR,Costa Rica,2010-2019,24,7,41
16,Excess deaths,WHO standard population,Costa Rica,Costa Rica,CR,Costa Rica,Pct change per decade,29.41,,
16,Excess deaths,WHO standard population,Cuba,Cuba,CU,Cuba,Overall,2332,1049,3770
16,Excess deaths,WHO standard population,Cuba,Cuba,CU,Cuba,Average,78,35,126
16,Excess deaths,WHO standard population,Cuba,Cuba,CU,Cuba,1990-1999,96,40,142
16,Excess deaths,WHO standard population,Cuba,Cuba,CU,Cuba,2000-2009,70,32,113
16,Excess deaths,WHO standard population,Cuba,Cuba,CU,Cuba,2010-2019,67,33,120
16,Excess deaths,WHO standard population,Cuba,Cuba,CU,Cuba,Pct change per decade,-18.59,,
16,Excess deaths,WHO standard population,Dominican Republic,Dominican Republic,DO,Dominican Republic,Overall,1420,500,2383
16,Excess deaths,WHO standard population,Dominican Republic,Dominican Republic,DO,Dominican Republic,Average,47,17,79
16,Excess deaths,WHO standard population,Dominican Republic,Dominican Republic,DO,Dominican Republic,1990-1999,36,11,54
16,Excess deaths,WHO standard population,Dominican Republic,Dominican Republic,DO,Dominican Republic,2000-2009,57,22,100
16,Excess deaths,WHO standard population,Dominican Republic,Dominican Republic,DO,Dominican Republic,2010-2019,50,16,84
16,Excess deaths,WHO standard population,Dominican Republic,Dominican Republic,DO,Dominican Republic,Pct change per decade,14.89,,
16,Excess deaths,WHO standard population,Ecuador,Ecuador,EC,Ecuador,Overall,974,97,1866
16,Excess deaths,WHO standard population,Ecuador,Ecuador,EC,Ecuador,Average,32,3,62
16,Excess deaths,WHO standard population,Ecuador,Ecuador,EC,Ecuador,1990-1999,32,3,58
16,Excess deaths,WHO standard population,Ecuador,Ecuador,EC,Ecuador,2000-2009,23,4,46
16,Excess deaths,WHO standard population,Ecuador,Ecuador,EC,Ecuador,2010-2019,43,3,82
16,Excess deaths,WHO standard population,Ecuador,Ecuador,EC,Ecuador,Pct change per decade,17.19,,
16,Excess deaths,WHO standard population,Guatemala,Guatemala,GT,Guatemala,Overall,1722,81,3255
16,Excess deaths,WHO standard population,Guatemala,Guatemala,GT,Guatemala,Average,57,3,108
16,Excess deaths,WHO standard population,Guatemala,Guatemala,GT,Guatemala,1990-1999,70,4,136
16,Excess deaths,WHO standard population,Guatemala,Guatemala,GT,Guatemala,2000-2009,49,2,90
16,Excess deaths,WHO standard population,Guatemala,Guatemala,GT,Guatemala,2010-2019,54,2,100
16,Excess deaths,WHO standard population,Guatemala,Guatemala,GT,Guatemala,Pct change per decade,-14.04,,
16,Excess deaths,WHO standard population,Honduras,Honduras,HN,Honduras,Overall,1383,541,2234
16,Excess deaths,WHO standard population,Honduras,Honduras,HN,Honduras,Average,46,18,74
16,Excess deaths,WHO standard population,Honduras,Honduras,HN,Honduras,1990-1999,45,18,72
16,Excess deaths,WHO standard population,Honduras,Honduras,HN,Honduras,2000-2009,43,16,68
16,Excess deaths,WHO standard population,Honduras,Honduras,HN,Honduras,2010-2019,50,20,84
16,Excess deaths,WHO standard population,Honduras,Honduras,HN,Honduras,Pct change per decade,5.43,,
16,Excess deaths,WHO standard population,Haiti,Haiti,HT,Haiti,Overall,2895,1424,4565
16,Excess deaths,WHO standard population,Haiti,Haiti,HT,Haiti,Average,96,47,152
16,Excess deaths,WHO standard population,Haiti,Haiti,HT,Haiti,1990-1999,76,35,110
16,Excess deaths,WHO standard population,Haiti,Haiti,HT,Haiti,2000-2009,138,68,223
16,Excess deaths,WHO standard population,Haiti,Haiti,HT,Haiti,2010-2019,76,37,122
16,Excess deaths,WHO standard population,Haiti,Haiti,HT,Haiti,Pct change per decade,0,,
16,Excess deaths,WHO standard population,Jamaica,Jamaica,JM,Jamaica,Overall,594,205,963
16,Excess deaths,WHO standard population,Jamaica,Jamaica,JM,Jamaica,Average,20,7,32
16,Excess deaths,WHO standard population,Jamaica,Jamaica,JM,Jamaica,1990-1999,18,6,30
16,Excess deaths,WHO standard population,Jamaica,Jamaica,JM,Jamaica,2000-2009,21,7,34
16,Excess deaths,WHO standard population,Jamaica,Jamaica,JM,Jamaica,2010-2019,20,7,33
16,Excess deaths,WHO standard population,Jamaica,Jamaica,JM,Jamaica,Pct change per decade,5,,
16,Excess deaths,WHO standard population,Mexico,Mexico,MX,Mexico,Overall,33678,17926,49432
16,Excess deaths,WHO standard population,Mexico,Mexico,MX,Mexico,Average,1123,598,1648
16,Excess deaths,WHO standard population,Mexico,Mexico,MX,Mexico,1990-1999,1268,635,1766
16,Excess deaths,WHO standard population,Mexico,Mexico,MX,Mexico,2000-2009,988,576,1519
16,Excess deaths,WHO standard population,Mexico,Mexico,MX,Mexico,2010-2019,1112,582,1658
16,Excess deaths,WHO standard population,Mexico,Mexico,MX,Mexico,Pct change per decade,-6.95,,
16,Excess deaths,WHO standard population,Nicaragua,Nicaragua,NI,Nicaragua,Overall,1607,938,2400
16,Excess deaths,WHO standard population,Nicaragua,Nicaragua,NI,Nicaragua,Average,54,31,80
16,Excess deaths,WHO standard population,Nicaragua,Nicaragua,NI,Nicaragua,1990-1999,48,26,66
16,Excess deaths,WHO standard population,Nicaragua,Nicaragua,NI,Nicaragua,2000-2009,56,32,80
16,Excess deaths,WHO standard population,Nicaragua,Nicaragua,NI,Nicaragua,2010-2019,57,36,93
16,Excess deaths,WHO standard population,Nicaragua,Nicaragua,NI,Nicaragua,Pct change per decade,8.33,,
16,Excess deaths,WHO standard population,Panama,Panama,PA,Panama,Overall,533,236,814
16,Excess deaths,WHO standard population,Panama,Panama,PA,Panama,Average,18,8,27
16,Excess deaths,WHO standard population,Panama,Panama,PA,Panama,1990-1999,16,7,25
16,Excess deaths,WHO standard population,Panama,Panama,PA,Panama,2000-2009,14,6,22
16,Excess deaths,WHO standard population,Panama,Panama,PA,Panama,2010-2019,23,10,34
16,Excess deaths,WHO standard population,Panama,Panama,PA,Panama,Pct change per decade,19.44,,
16,Excess deaths,WHO standard population,Peru,Peru,PE,Peru,Overall,3098,-2927,9346
16,Excess deaths,WHO standard population,Peru,Peru,PE,Peru,Average,103,-98,312
16,Excess deaths,WHO standard population,Peru,Peru,PE,Peru,1990-1999,145,-118,394
16,Excess deaths,WHO standard population,Peru,Peru,PE,Peru,2000-2009,78,-75,255
16,Excess deaths,WHO standard population,Peru,Peru,PE,Peru,2010-2019,87,-99,286
16,Excess deaths,WHO standard population,Peru,Peru,PE,Peru,Pct change per decade,-28.16,,
16,Excess deaths,WHO standard population,Paraguay,Paraguay,PY,Paraguay,Overall,1894,1285,2423
16,Excess deaths,WHO standard population,Paraguay,Paraguay,PY,Paraguay,Average,63,43,81
16,Excess deaths,WHO standard population,Paraguay,Paraguay,PY,Paraguay,1990-1999,49,35,66
16,Excess deaths,WHO standard population,Paraguay,Paraguay,PY,Paraguay,2000-2009,60,42,80
16,Excess deaths,WHO standard population,Paraguay,Paraguay,PY,Paraguay,2010-2019,80,51,96
16,Excess deaths,WHO standard population,Paraguay,Paraguay,PY,Paraguay,Pct change per decade,24.6,,
16,Excess deaths,WHO standard population,El Salvador,El Salvador,SV,El Salvador,Overall,1044,418,1708
16,Excess deaths,WHO standard population,El Salvador,El Salvador,SV,El Salvador,Average,35,14,57
16,Excess deaths,WHO standard population,El Salvador,El Salvador,SV,El Salvador,1990-1999,41,18,73
16,Excess deaths,WHO standard population,El Salvador,El Salvador,SV,El Salvador,2000-2009,37,15,62
16,Excess deaths,WHO standard population,El Salvador,El Salvador,SV,El Salvador,2010-2019,26,9,36
16,Excess deaths,WHO standard population,El Salvador,El Salvador,SV,El Salvador,Pct change per decade,-21.43,,
16,Excess deaths,WHO standard population,Uruguay,Uruguay,UY,Uruguay,Overall,741,402,1044
16,Excess deaths,WHO standard population,Uruguay,Uruguay,UY,Uruguay,Average,25,13,35
16,Excess deaths,WHO standard population,Uruguay,Uruguay,UY,Uruguay,1990-1999,22,13,33
16,Excess deaths,WHO standard population,Uruguay,Uruguay,UY,Uruguay,2000-2009,26,15,38
16,Excess deaths,WHO standard population,Uruguay,Uruguay,UY,Uruguay,2010-2019,26,13,34
16,Excess deaths,WHO standard population,Uruguay,Uruguay,UY,Uruguay,Pct change per decade,8,,
16,Excess deaths,WHO standard population,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Overall,5173,2471,7761
16,Excess deaths,WHO standard population,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Average,172,82,259
16,Excess deaths,WHO standard population,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",1990-1999,166,89,278
16,Excess deaths,WHO standard population,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",2000-2009,137,65,204
16,Excess deaths,WHO standard population,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",2010-2019,214,94,294
16,Excess deaths,WHO standard population,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Pct change per decade,13.95,,
16,Excess deaths,WHO standard population,Europe,,,,Overall,914990,794083,1035093
16,Excess deaths,WHO standard population,Europe,,,,Average,30500,26469,34503
16,Excess deaths,WHO standard population,Europe,,,,1990-1999,34098,30280,39416
16,Excess deaths,WHO standard population,Europe,,,,2000-2009,29130,25296,32992
16,Excess deaths,WHO standard population,Europe,,,,2010-2019,28271,23832,31101
16,Excess deaths,WHO standard population,Europe,,,,Pct change per decade,-9.55,,
16,Excess deaths,WHO standard population,Northern Europe,Northern Europe,,,Overall,67158,55593,77500
16,Excess deaths,WHO standard population,Northern Europe,Northern Europe,,,Average,2239,1853,2583
16,Excess deaths,WHO standard population,Northern Europe,Northern Europe,,,1990-1999,2590,2170,3020
16,Excess deaths,WHO standard population,Northern Europe,Northern Europe,,,2000-2009,2166,1774,2479
16,Excess deaths,WHO standard population,Northern Europe,Northern Europe,,,2010-2019,1960,1615,2251
16,Excess deaths,WHO standard population,Northern Europe,Northern Europe,,,Pct change per decade,-14.07,,
16,Excess deaths,WHO standard population,Denmark,Denmark,DK,Denmark,Overall,4211,3586,4826
16,Excess deaths,WHO standard population,Denmark,Denmark,DK,Denmark,Average,140,120,161
16,Excess deaths,WHO standard population,Denmark,Denmark,DK,Denmark,1990-1999,166,146,195
16,Excess deaths,WHO standard population,Denmark,Denmark,DK,Denmark,2000-2009,144,122,164
16,Excess deaths,WHO standard population,Denmark,Denmark,DK,Denmark,2010-2019,110,91,123
16,Excess deaths,WHO standard population,Denmark,Denmark,DK,Denmark,Pct change per decade,-20,,
16,Excess deaths,WHO standard population,Estonia,Estonia,EE,Estonia,Overall,1608,1319,1886
16,Excess deaths,WHO standard population,Estonia,Estonia,EE,Estonia,Average,54,44,63
16,Excess deaths,WHO standard population,Estonia,Estonia,EE,Estonia,1990-1999,75,62,88
16,Excess deaths,WHO standard population,Estonia,Estonia,EE,Estonia,2000-2009,41,34,49
16,Excess deaths,WHO standard population,Estonia,Estonia,EE,Estonia,2010-2019,45,36,52
16,Excess deaths,WHO standard population,Estonia,Estonia,EE,Estonia,Pct change per decade,-27.78,,
16,Excess deaths,WHO standard population,Finland,Finland,FI,Finland,Overall,4048,3328,4720
16,Excess deaths,WHO standard population,Finland,Finland,FI,Finland,Average,135,111,157
16,Excess deaths,WHO standard population,Finland,Finland,FI,Finland,1990-1999,160,134,191
16,Excess deaths,WHO standard population,Finland,Finland,FI,Finland,2000-2009,110,91,129
16,Excess deaths,WHO standard population,Finland,Finland,FI,Finland,2010-2019,135,107,152
16,Excess deaths,WHO standard population,Finland,Finland,FI,Finland,Pct change per decade,-9.26,,
16,Excess deaths,WHO standard population,United Kingdom,United Kingdom,GB,United Kingdom,Overall,37746,31454,43486
16,Excess deaths,WHO standard population,United Kingdom,United Kingdom,GB,United Kingdom,Average,1258,1048,1450
16,Excess deaths,WHO standard population,United Kingdom,United Kingdom,GB,United Kingdom,1990-1999,1410,1184,1636
16,Excess deaths,WHO standard population,United Kingdom,United Kingdom,GB,United Kingdom,2000-2009,1244,1022,1418
16,Excess deaths,WHO standard population,United Kingdom,United Kingdom,GB,United Kingdom,2010-2019,1121,939,1295
16,Excess deaths,WHO standard population,United Kingdom,United Kingdom,GB,United Kingdom,Pct change per decade,-11.49,,
16,Excess deaths,WHO standard population,Ireland,Ireland,IE,Ireland,Overall,2000,1561,2414
16,Excess deaths,WHO standard population,Ireland,Ireland,IE,Ireland,Average,67,52,80
16,Excess deaths,WHO standard population,Ireland,Ireland,IE,Ireland,1990-1999,75,59,92
16,Excess deaths,WHO standard population,Ireland,Ireland,IE,Ireland,2000-2009,67,51,79
16,Excess deaths,WHO standard population,Ireland,Ireland,IE,Ireland,2010-2019,58,46,71
16,Excess deaths,WHO standard population,Ireland,Ireland,IE,Ireland,Pct change per decade,-12.69,,
16,Excess deaths,WHO standard population,Lithuania,Lithuania,LT,Lithuania,Overall,4577,3839,5281
16,Excess deaths,WHO standard population,Lithuania,Lithuania,LT,Lithuania,Average,153,128,176
16,Excess deaths,WHO standard population,Lithuania,Lithuania,LT,Lithuania,1990-1999,192,162,224
16,Excess deaths,WHO standard population,Lithuania,Lithuania,LT,Lithuania,2000-2009,132,113,155
16,Excess deaths,WHO standard population,Lithuania,Lithuania,LT,Lithuania,2010-2019,133,109,149
16,Excess deaths,WHO standard population,Lithuania,Lithuania,LT,Lithuania,Pct change per decade,-19.28,,
