measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths,Country-specific age standardisation,country,15,Asia,Western Asia,YE,"Yemen, Rep.",1990-1999,237,137,300
Excess deaths,Country-specific age standardisation,country,15,Asia,Western Asia,YE,"Yemen, Rep.",2000-2009,240,162,364
Excess deaths,Country-specific age standardisation,country,15,Asia,Western Asia,YE,"Yemen, Rep.",2010-2019,513,314,710
Excess deaths,Country-specific age standardisation,country,15,Asia,Western Asia,YE,"Yemen, Rep.",Pct change per decade,41.82,,
Excess deaths,Country-specific age standardisation,region,15,Asia,Eastern Asia,,,Overall,722389,476757,938092
Excess deaths,Country-specific age standardisation,region,15,Asia,Eastern Asia,,,Average,24080,15892,31270
Excess deaths,Country-specific age standardisation,region,15,Asia,Eastern Asia,,,1990-1999,20794,14322,28117
Excess deaths,Country-specific age standardisation,region,15,Asia,Eastern Asia,,,2000-2009,23447,15810,30806
Excess deaths,Country-specific age standardisation,region,15,Asia,Eastern Asia,,,2010-2019,27998,17544,34905
Excess deaths,Country-specific age standardisation,region,15,Asia,Eastern Asia,,,Pct change per decade,14.96,,
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,CN,China,Overall,634740,425405,823966
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,CN,China,Average,21158,14180,27466
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,CN,China,1990-1999,18488,12845,24823
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,CN,China,2000-2009,20950,14297,27474
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,CN,China,2010-2019,24037,15399,30099
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,CN,China,Pct change per decade,13.11,,
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,JP,Japan,Overall,61012,38503,81843
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,JP,Japan,Average,2034,1283,2728
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,JP,Japan,1990-1999,1509,1067,2260
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,JP,Japan,2000-2009,1738,1121,2355
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,JP,Japan,2010-2019,2854,1662,3571
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,JP,Japan,Pct change per decade,33.06,,
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KR,"Korea, Rep.",Overall,15548,8834,21794
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KR,"Korea, Rep.",Average,518,294,726
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KR,"Korea, Rep.",1990-1999,462,279,691
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KR,"Korea, Rep.",2000-2009,440,270,665
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KR,"Korea, Rep.",2010-2019,652,335,823
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KR,"Korea, Rep.",Pct change per decade,18.34,,
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,MN,Mongolia,Overall,479,-324,1241
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,MN,Mongolia,Average,16,-11,41
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,MN,Mongolia,1990-1999,12,-9,36
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,MN,Mongolia,2000-2009,20,-11,43
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,MN,Mongolia,2010-2019,16,-12,45
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,MN,Mongolia,Pct change per decade,12.5,,
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",Overall,10609,4362,15981
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",Average,354,145,533
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",1990-1999,323,141,514
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",2000-2009,299,135,495
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",2010-2019,439,159,589
Excess deaths,Country-specific age standardisation,country,15,Asia,Eastern Asia,KP,"Korea, Dem. People's Rep.",Pct change per decade,16.38,,
Excess deaths,Country-specific age standardisation,region,15,Asia,South-eastern Asia,,,Overall,171234,94238,242762
Excess deaths,Country-specific age standardisation,region,15,Asia,South-eastern Asia,,,Average,5708,3141,8092
Excess deaths,Country-specific age standardisation,region,15,Asia,South-eastern Asia,,,1990-1999,5688,3230,8015
Excess deaths,Country-specific age standardisation,region,15,Asia,South-eastern Asia,,,2000-2009,4837,2780,7101
Excess deaths,Country-specific age standardisation,region,15,Asia,South-eastern Asia,,,2010-2019,6599,3409,9160
Excess deaths,Country-specific age standardisation,region,15,Asia,South-eastern Asia,,,Pct change per decade,7.98,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,ID,Indonesia,Overall,29996,9908,48663
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,ID,Indonesia,Average,1000,330,1622
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,ID,Indonesia,1990-1999,764,251,1275
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,ID,Indonesia,2000-2009,903,306,1422
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,ID,Indonesia,2010-2019,1333,436,2169
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,ID,Indonesia,Pct change per decade,28.45,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,KH,Cambodia,Overall,7298,4414,10209
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,KH,Cambodia,Average,243,147,340
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,KH,Cambodia,1990-1999,294,174,398
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,KH,Cambodia,2000-2009,222,137,318
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,KH,Cambodia,2010-2019,214,131,305
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,KH,Cambodia,Pct change per decade,-16.46,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,LA,Lao PDR,Overall,3529,2131,4869
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,LA,Lao PDR,Average,118,71,162
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,LA,Lao PDR,1990-1999,158,96,217
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,LA,Lao PDR,2000-2009,94,59,135
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,LA,Lao PDR,2010-2019,100,58,135
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,LA,Lao PDR,Pct change per decade,-24.58,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MM,Myanmar,Overall,32219,20671,43423
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MM,Myanmar,Average,1074,689,1447
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MM,Myanmar,1990-1999,1461,938,1954
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MM,Myanmar,2000-2009,815,558,1193
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MM,Myanmar,2010-2019,946,570,1195
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MM,Myanmar,Pct change per decade,-23.98,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MY,Malaysia,Overall,4232,1598,6576
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MY,Malaysia,Average,141,53,219
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MY,Malaysia,1990-1999,106,42,171
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MY,Malaysia,2000-2009,107,43,171
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MY,Malaysia,2010-2019,211,75,316
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,MY,Malaysia,Pct change per decade,37.23,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,PH,Philippines,Overall,20907,8858,32044
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,PH,Philippines,Average,697,295,1068
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,PH,Philippines,1990-1999,547,233,846
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,PH,Philippines,2000-2009,577,260,926
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,PH,Philippines,2010-2019,966,393,1432
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,PH,Philippines,Pct change per decade,30.06,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,SG,Singapore,Overall,735,237,1203
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,SG,Singapore,Average,24,8,40
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,SG,Singapore,1990-1999,18,6,30
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,SG,Singapore,2000-2009,27,9,44
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,SG,Singapore,2010-2019,29,9,46
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,SG,Singapore,Pct change per decade,22.92,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,TH,Thailand,Overall,35655,22175,47711
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,TH,Thailand,Average,1188,739,1590
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,TH,Thailand,1990-1999,1109,725,1562
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,TH,Thailand,2000-2009,968,642,1376
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,TH,Thailand,2010-2019,1488,850,1833
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,TH,Thailand,Pct change per decade,15.95,,
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,VN,Vietnam,Overall,36438,23973,49578
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,VN,Vietnam,Average,1215,799,1653
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,VN,Vietnam,1990-1999,1224,784,1602
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,VN,Vietnam,2000-2009,1116,759,1562
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,VN,Vietnam,2010-2019,1304,850,1793
Excess deaths,Country-specific age standardisation,country,15,Asia,South-eastern Asia,VN,Vietnam,Pct change per decade,3.29,,
Excess deaths,Country-specific age standardisation,continent,15,Oceania,,,,Overall,12996,-2026,28000
Excess deaths,Country-specific age standardisation,continent,15,Oceania,,,,Average,433,-68,933
Excess deaths,Country-specific age standardisation,continent,15,Oceania,,,,1990-1999,417,-58,918
Excess deaths,Country-specific age standardisation,continent,15,Oceania,,,,2000-2009,406,-58,858
Excess deaths,Country-specific age standardisation,continent,15,Oceania,,,,2010-2019,476,-82,1024
Excess deaths,Country-specific age standardisation,continent,15,Oceania,,,,Pct change per decade,6.81,,
Excess deaths,Country-specific age standardisation,region,15,Oceania,Australia and New Zealand,,,Overall,10273,-1856,22473
Excess deaths,Country-specific age standardisation,region,15,Oceania,Australia and New Zealand,,,Average,342,-62,749
Excess deaths,Country-specific age standardisation,region,15,Oceania,Australia and New Zealand,,,1990-1999,308,-58,712
Excess deaths,Country-specific age standardisation,region,15,Oceania,Australia and New Zealand,,,2000-2009,332,-52,718
Excess deaths,Country-specific age standardisation,region,15,Oceania,Australia and New Zealand,,,2010-2019,388,-75,818
Excess deaths,Country-specific age standardisation,region,15,Oceania,Australia and New Zealand,,,Pct change per decade,11.7,,
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,AU,Australia,Overall,9622,-194,19458
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,AU,Australia,Average,321,-6,649
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,AU,Australia,1990-1999,287,-3,613
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,AU,Australia,2000-2009,313,-5,631
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,AU,Australia,2010-2019,362,-12,702
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,AU,Australia,Pct change per decade,11.68,,
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,NZ,New Zealand,Overall,652,-1648,2995
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,NZ,New Zealand,Average,22,-55,100
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,NZ,New Zealand,1990-1999,20,-55,98
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,NZ,New Zealand,2000-2009,19,-47,86
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,NZ,New Zealand,2010-2019,26,-63,115
Excess deaths,Country-specific age standardisation,country,15,Oceania,Australia and New Zealand,NZ,New Zealand,Pct change per decade,13.64,,
Excess deaths,Country-specific age standardisation,region,15,Oceania,Other regions in Oceania,,,Overall,2723,236,5473
Excess deaths,Country-specific age standardisation,region,15,Oceania,Other regions in Oceania,,,Average,91,8,182
Excess deaths,Country-specific age standardisation,region,15,Oceania,Other regions in Oceania,,,1990-1999,110,16,204
Excess deaths,Country-specific age standardisation,region,15,Oceania,Other regions in Oceania,,,2000-2009,74,4,139
Excess deaths,Country-specific age standardisation,region,15,Oceania,Other regions in Oceania,,,2010-2019,89,7,204
Excess deaths,Country-specific age standardisation,region,15,Oceania,Other regions in Oceania,,,Pct change per decade,-11.54,,
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,FJ,Fiji,Overall,489,-98,1033
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,FJ,Fiji,Average,16,-3,34
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,FJ,Fiji,1990-1999,9,-2,22
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,FJ,Fiji,2000-2009,18,-4,41
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,FJ,Fiji,2010-2019,22,-4,41
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,FJ,Fiji,Pct change per decade,40.62,,
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,PG,Papua New Guinea,Overall,1998,357,3931
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,PG,Papua New Guinea,Average,67,12,131
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,PG,Papua New Guinea,1990-1999,94,16,167
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,PG,Papua New Guinea,2000-2009,50,8,86
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,PG,Papua New Guinea,2010-2019,56,12,140
Excess deaths,Country-specific age standardisation,country,15,Oceania,Other regions in Oceania,PG,Papua New Guinea,Pct change per decade,-28.36,,
Excess deaths,WHO standard population,continent,16,Global,,,,Overall,4684543,3260066,6069215
Excess deaths,WHO standard population,continent,16,Global,,,,Average,156151,108669,202307
Excess deaths,WHO standard population,continent,16,Global,,,,1990-1999,161866,114967,212177
Excess deaths,WHO standard population,continent,16,Global,,,,2000-2009,150376,104998,195185
Excess deaths,WHO standard population,continent,16,Global,,,,2010-2019,156211,106004,199559
Excess deaths,WHO standard population,continent,16,Global,,,,Pct change per decade,-1.81,,
Excess deaths,WHO standard population,continent,16,Americas,,,,Overall,217588,102803,329202
Excess deaths,WHO standard population,continent,16,Americas,,,,Average,7253,3427,10973
Excess deaths,WHO standard population,continent,16,Americas,,,,1990-1999,7525,3533,11446
Excess deaths,WHO standard population,continent,16,Americas,,,,2000-2009,6719,3217,10255
Excess deaths,WHO standard population,continent,16,Americas,,,,2010-2019,7515,3531,11220
Excess deaths,WHO standard population,continent,16,Americas,,,,Pct change per decade,-0.07,,
Excess deaths,WHO standard population,region,16,Americas,Northern America,,,Overall,99457,57543,140709
Excess deaths,WHO standard population,region,16,Americas,Northern America,,,Average,3315,1918,4690
Excess deaths,WHO standard population,region,16,Americas,Northern America,,,1990-1999,3470,1990,4885
Excess deaths,WHO standard population,region,16,Americas,Northern America,,,2000-2009,3010,1757,4355
Excess deaths,WHO standard population,region,16,Americas,Northern America,,,2010-2019,3466,2007,4830
Excess deaths,WHO standard population,region,16,Americas,Northern America,,,Pct change per decade,-0.06,,
Excess deaths,WHO standard population,country,16,Americas,Northern America,CA,Canada,Overall,2588,-620,5818
Excess deaths,WHO standard population,country,16,Americas,Northern America,CA,Canada,Average,86,-21,194
Excess deaths,WHO standard population,country,16,Americas,Northern America,CA,Canada,1990-1999,95,-20,210
Excess deaths,WHO standard population,country,16,Americas,Northern America,CA,Canada,2000-2009,81,-24,179
Excess deaths,WHO standard population,country,16,Americas,Northern America,CA,Canada,2010-2019,83,-19,193
Excess deaths,WHO standard population,country,16,Americas,Northern America,CA,Canada,Pct change per decade,-6.98,,
Excess deaths,WHO standard population,country,16,Americas,Northern America,US,United States,Overall,96869,58109,134901
Excess deaths,WHO standard population,country,16,Americas,Northern America,US,United States,Average,3229,1937,4497
Excess deaths,WHO standard population,country,16,Americas,Northern America,US,United States,1990-1999,3374,2014,4676
Excess deaths,WHO standard population,country,16,Americas,Northern America,US,United States,2000-2009,2930,1774,4176
Excess deaths,WHO standard population,country,16,Americas,Northern America,US,United States,2010-2019,3383,2023,4638
Excess deaths,WHO standard population,country,16,Americas,Northern America,US,United States,Pct change per decade,0.14,,
Excess deaths,WHO standard population,region,16,Americas,Latin American and Caribbean,,,Overall,118131,45601,189287
Excess deaths,WHO standard population,region,16,Americas,Latin American and Caribbean,,,Average,3938,1520,6310
Excess deaths,WHO standard population,region,16,Americas,Latin American and Caribbean,,,1990-1999,4056,1536,6588
Excess deaths,WHO standard population,region,16,Americas,Latin American and Caribbean,,,2000-2009,3708,1478,5925
Excess deaths,WHO standard population,region,16,Americas,Latin American and Caribbean,,,2010-2019,4049,1546,6416
Excess deaths,WHO standard population,region,16,Americas,Latin American and Caribbean,,,Pct change per decade,-0.09,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,AR,Argentina,Overall,8995,4532,13189
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,AR,Argentina,Average,300,151,440
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,AR,Argentina,1990-1999,256,139,402
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,AR,Argentina,2000-2009,303,154,450
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,AR,Argentina,2010-2019,340,160,467
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,AR,Argentina,Pct change per decade,14,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BO,Bolivia,Overall,1535,-1274,4524
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BO,Bolivia,Average,51,-42,151
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BO,Bolivia,1990-1999,59,-44,165
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BO,Bolivia,2000-2009,43,-37,128
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BO,Bolivia,2010-2019,51,-47,160
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BO,Bolivia,Pct change per decade,-7.84,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BR,Brazil,Overall,43379,19309,65683
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BR,Brazil,Average,1446,644,2189
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BR,Brazil,1990-1999,1430,674,2290
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BR,Brazil,2000-2009,1423,598,2076
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BR,Brazil,2010-2019,1485,658,2204
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,BR,Brazil,Pct change per decade,1.9,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CO,Colombia,Overall,3361,465,6145
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CO,Colombia,Average,112,16,205
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CO,Colombia,1990-1999,127,24,237
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CO,Colombia,2000-2009,91,9,164
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CO,Colombia,2010-2019,118,13,213
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CO,Colombia,Pct change per decade,-4.02,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CR,Costa Rica,Overall,518,142,890
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CR,Costa Rica,Average,17,5,30
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CR,Costa Rica,1990-1999,14,3,24
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CR,Costa Rica,2000-2009,14,4,24
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CR,Costa Rica,2010-2019,24,7,41
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CR,Costa Rica,Pct change per decade,29.41,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CU,Cuba,Overall,2332,1049,3770
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CU,Cuba,Average,78,35,126
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CU,Cuba,1990-1999,96,40,142
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CU,Cuba,2000-2009,70,32,113
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CU,Cuba,2010-2019,67,33,120
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,CU,Cuba,Pct change per decade,-18.59,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,DO,Dominican Republic,Overall,1420,500,2383
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,DO,Dominican Republic,Average,47,17,79
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,DO,Dominican Republic,1990-1999,36,11,54
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,DO,Dominican Republic,2000-2009,57,22,100
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,DO,Dominican Republic,2010-2019,50,16,84
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,DO,Dominican Republic,Pct change per decade,14.89,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,EC,Ecuador,Overall,974,97,1866
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,EC,Ecuador,Average,32,3,62
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,EC,Ecuador,1990-1999,32,3,58
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,EC,Ecuador,2000-2009,23,4,46
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,EC,Ecuador,2010-2019,43,3,82
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,EC,Ecuador,Pct change per decade,17.19,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,GT,Guatemala,Overall,1722,81,3255
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,GT,Guatemala,Average,57,3,108
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,GT,Guatemala,1990-1999,70,4,136
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,GT,Guatemala,2000-2009,49,2,90
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,GT,Guatemala,2010-2019,54,2,100
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,GT,Guatemala,Pct change per decade,-14.04,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HN,Honduras,Overall,1383,541,2234
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HN,Honduras,Average,46,18,74
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HN,Honduras,1990-1999,45,18,72
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HN,Honduras,2000-2009,43,16,68
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HN,Honduras,2010-2019,50,20,84
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HN,Honduras,Pct change per decade,5.43,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HT,Haiti,Overall,2895,1424,4565
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HT,Haiti,Average,96,47,152
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HT,Haiti,1990-1999,76,35,110
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HT,Haiti,2000-2009,138,68,223
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HT,Haiti,2010-2019,76,37,122
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,HT,Haiti,Pct change per decade,0,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,JM,Jamaica,Overall,594,205,963
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,JM,Jamaica,Average,20,7,32
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,JM,Jamaica,1990-1999,18,6,30
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,JM,Jamaica,2000-2009,21,7,34
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,JM,Jamaica,2010-2019,20,7,33
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,JM,Jamaica,Pct change per decade,5,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,MX,Mexico,Overall,33678,17926,49432
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,MX,Mexico,Average,1123,598,1648
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,MX,Mexico,1990-1999,1268,635,1766
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,MX,Mexico,2000-2009,988,576,1519
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,MX,Mexico,2010-2019,1112,582,1658
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,MX,Mexico,Pct change per decade,-6.95,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,NI,Nicaragua,Overall,1607,938,2400
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,NI,Nicaragua,Average,54,31,80
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,NI,Nicaragua,1990-1999,48,26,66
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,NI,Nicaragua,2000-2009,56,32,80
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,NI,Nicaragua,2010-2019,57,36,93
